%Time3 coef_friccion3
1420.581 0.06328
1420.741 0.06147
1420.891 0.06206
1421.051 0.06266
1421.211 0.06265
1421.371 0.06109
1421.521 0.0614
1421.681 0.06175
1421.841 0.0617
1422.001 0.06117
1422.151 0.06164
1422.311 0.05983
1422.461 0.06038
1422.621 0.06085
1422.781 0.06089
1422.941 0.05931
1423.091 0.05989
1423.251 0.0603
1423.411 0.06024
1423.571 0.05886
1423.721 0.0593
1423.881 0.05946
1424.031 0.06148
1424.191 0.06237
1424.351 0.06279
1424.511 0.0612
1424.661 0.06192
1424.821 0.06263
1424.981 0.06279
1425.141 0.06122
1425.291 0.0621
1425.451 0.06237
1425.611 0.06235
1425.771 0.06146
1425.921 0.06201
1426.081 0.06013
1426.231 0.06082
1426.391 0.06169
1426.551 0.06187
1426.711 0.06014
1426.861 0.06085
1427.021 0.06148
1427.181 0.06141
1427.341 0.06032
1427.491 0.06123
1427.651 0.06135
1427.801 0.0631
1427.961 0.06388
1428.121 0.06447
1428.281 0.06286
1428.431 0.06372
1428.591 0.06462
1428.751 0.06459
1428.911 0.06325
1429.061 0.06406
1429.221 0.06459
1429.381 0.06456
1429.541 0.06374
1429.691 0.06431
1429.851 0.06231
1430.001 0.06308
1430.161 0.06391
1430.321 0.06428
1430.481 0.06263
1430.631 0.06342
1430.791 0.06397
1430.951 0.06392
1431.111 0.06271
1431.261 0.06342
1431.421 0.06161
1431.581 0.06007
1431.741 0.05961
1431.891 0.06013
1432.051 0.05835
1432.201 0.05917
1432.361 0.06005
1432.521 0.06034
1432.681 0.05923
1432.831 0.05931
1432.991 0.05978
1433.151 0.05969
1433.311 0.05897
1433.461 0.05991
1433.621 0.05813
1433.771 0.05876
1433.931 0.05997
1434.091 0.06011
1434.251 0.0584
1434.401 0.05917
1434.561 0.06006
1434.721 0.06006
1434.881 0.05918
1435.031 0.05981
1435.191 0.06003
1435.351 0.05989
1435.511 0.05915
1435.661 0.05969
1435.821 0.05776
1435.971 0.05845
1436.131 0.05933
1436.291 0.05945
1436.451 0.05823
1436.601 0.05917
1436.761 0.05976
1436.921 0.05988
1437.081 0.05897
1437.231 0.05951
1437.391 0.05743
1437.541 0.05805
1437.701 0.05902
1437.861 0.05918
1438.021 0.05752
1438.171 0.05807
1438.331 0.05852
1438.491 0.05859
1438.651 0.05726
1438.801 0.05808
1438.961 0.05831
1439.111 0.06036
1439.271 0.06121
1439.431 0.0615
1439.591 0.05952
1439.741 0.06009
1439.901 0.06089
1440.061 0.06101
1440.221 0.05953
1440.371 0.06013
1440.531 0.06056
1440.691 0.06069
1440.851 0.05972
1441.001 0.06036
1441.161 0.0587
1441.311 0.05926
1441.471 0.05995
1441.631 0.06009
1441.791 0.05827
1441.941 0.05893
1442.101 0.05961
1442.261 0.05952
1442.421 0.05812
1442.571 0.05847
1442.731 0.05859
1442.881 0.06058
1443.041 0.06118
1443.201 0.06177
1443.361 0.05976
1443.511 0.06009
1443.671 0.06064
1443.831 0.06069
1443.991 0.0591
1444.141 0.05972
1444.301 0.06016
1444.461 0.06022
1444.621 0.05925
1444.771 0.05944
1444.931 0.05952
1445.081 0.06131
1445.241 0.06181
1445.401 0.06195
1445.561 0.06007
1445.711 0.06048
1445.871 0.06067
1446.031 0.06059
1446.191 0.05998
1446.341 0.0605
1446.501 0.06066
1446.651 0.06264
1446.811 0.06305
1446.971 0.06333
1447.131 0.06125
1447.281 0.06131
1447.441 0.06194
1447.601 0.06193
1447.761 0.06051
1447.911 0.0609
1448.071 0.06133
1448.231 0.06121
1448.391 0.0602
1448.541 0.06074
1448.701 0.0606
1448.851 0.06269
1449.011 0.06318
1449.171 0.06347
1449.331 0.06183
1449.481 0.06243
1449.641 0.06284
1449.801 0.06262
1449.961 0.06106
1450.111 0.06144
1450.271 0.06162
1450.421 0.0637
1450.581 0.06427
1450.741 0.06472
1450.901 0.06257
1451.051 0.06294
1451.211 0.0635
1451.371 0.06345
1451.531 0.06199
1451.681 0.06258
1451.841 0.06298
1452.001 0.06303
1452.161 0.06216
1452.311 0.06252
1452.471 0.06065
1452.621 0.06108
1452.781 0.06188
1452.941 0.06192
1453.101 0.06039
1453.251 0.06075
1453.411 0.06121
1453.571 0.06109
1453.731 0.05978
1453.881 0.06017
1454.041 0.06012
1454.191 0.062
1454.351 0.06243
1454.511 0.06246
1454.671 0.06045
1454.821 0.06077
1454.981 0.06138
1455.141 0.06137
1455.301 0.05973
1455.451 0.06023
1455.611 0.06063
1455.771 0.06067
1455.931 0.05994
1456.081 0.06031
1456.241 0.05833
1456.391 0.05883
1456.551 0.05938
1456.711 0.05956
1456.871 0.05793
1457.021 0.05844
1457.181 0.05887
1457.341 0.05884
1457.501 0.0576
1457.651 0.05816
1457.811 0.05841
1457.961 0.06022
1458.121 0.06094
1458.281 0.06118
1458.441 0.05924
1458.591 0.05986
1458.751 0.06051
1458.911 0.06066
1459.071 0.05906
1459.221 0.05972
1459.381 0.05994
1459.541 0.06008
1459.701 0.05924
1459.851 0.05984
1460.011 0.05781
1460.161 0.05836
1460.321 0.05904
1460.481 0.0592
1460.641 0.05783
1460.791 0.05843
1460.951 0.05882
1461.111 0.05867
1461.271 0.05739
1461.421 0.05767
1461.581 0.05774
1461.731 0.0599
1461.891 0.06023
1462.051 0.06065
1462.211 0.05865
1462.361 0.0592
1462.521 0.05964
1462.681 0.0595
1462.841 0.05785
1462.991 0.05847
1463.151 0.05884
1463.311 0.05888
1463.471 0.05805
1463.621 0.05827
1463.781 0.05613
1463.931 0.0566
1464.091 0.05715
1464.251 0.05744
1464.411 0.05575
1464.561 0.05618
1464.721 0.05662
1464.881 0.05659
1465.041 0.05557
1465.191 0.05614
1465.351 0.05614
1465.501 0.05792
1465.661 0.05868
1465.821 0.05886
1465.981 0.05681
1466.131 0.0577
1466.291 0.05859
1466.451 0.05836
1466.611 0.05736
1466.761 0.05794
1466.921 0.05843
1467.081 0.05867
1467.241 0.05783
1467.391 0.05841
1467.551 0.0565
1467.701 0.05732
1467.861 0.05804
1468.021 0.05823
1468.181 0.05684
1468.331 0.05768
1468.491 0.05826
1468.651 0.05831
1468.811 0.05737
1468.961 0.05805
1469.121 0.05828
1469.271 0.06007
1469.431 0.06102
1469.591 0.06146
1469.751 0.05972
1469.901 0.06037
1470.061 0.06115
1470.221 0.06134
1470.381 0.05995
1470.531 0.06078
1470.691 0.06129
1470.851 0.06157
1471.011 0.06081
1471.161 0.06139
1471.321 0.05967
1471.471 0.06058
1471.631 0.06166
1471.791 0.062
1471.951 0.06038
1472.101 0.06128
1472.261 0.06196
1472.421 0.06228
1472.581 0.06112
1472.731 0.06207
1472.891 0.0623
1473.051 0.06225
1473.211 0.06156
1473.361 0.06232
1473.521 0.06053
1473.671 0.06146
1473.831 0.06249
1473.991 0.06253
1474.151 0.06106
1474.301 0.06227
1474.461 0.06292
1474.621 0.06306
1474.781 0.0624
1474.931 0.06326
1475.091 0.06125
1475.241 0.06223
1475.401 0.0632
1475.561 0.06377
1475.721 0.06206
1475.871 0.06305
1476.031 0.06392
1476.191 0.06399
1476.351 0.0628
1476.501 0.06392
1476.661 0.0644
1476.821 0.06427
1476.981 0.06381
1477.131 0.06449
1477.291 0.06277
1477.441 0.06368
1477.601 0.0647
1477.761 0.06517
1477.921 0.06388
1478.071 0.06491
1478.231 0.06556
1478.391 0.0654
1478.551 0.06447
1478.701 0.06563
1478.861 0.06384
1479.011 0.06453
1479.171 0.06572
1479.331 0.06637
1479.491 0.06431
1479.641 0.06539
1479.801 0.06649
1479.961 0.06626
1480.121 0.06513
1480.271 0.0661
1480.431 0.06645
1480.591 0.06651
1480.751 0.06582
1480.901 0.06668
1481.061 0.06461
1481.211 0.06562
1481.371 0.06687
1481.531 0.06698
1481.691 0.06543
1481.841 0.06657
1482.001 0.0672
1482.161 0.06693
1482.321 0.06584
1482.471 0.0667
1482.631 0.06494
1482.781 0.06562
1482.941 0.06662
1483.101 0.06688
1483.261 0.06529
1483.411 0.06611
1483.571 0.0669
1483.731 0.067
1483.891 0.06575
1484.041 0.06664
1484.201 0.06664
1484.361 0.06639
1484.521 0.0655
1484.671 0.06605
1484.831 0.06388
1484.981 0.06427
1485.141 0.06501
1485.301 0.06515
1485.461 0.06345
1485.611 0.06404
1485.771 0.06453
1485.931 0.06469
1486.091 0.06349
1486.241 0.06409
1486.401 0.06419
1486.551 0.06625
1486.711 0.06678
1486.871 0.06718
1487.031 0.06524
1487.181 0.06582
1487.341 0.06644
1487.501 0.06657
1487.661 0.06485
1487.811 0.06557
1487.971 0.06592
1488.131 0.06597
1488.291 0.06522
1488.441 0.0658
1488.601 0.06381
1488.751 0.06453
1488.911 0.06513
1489.071 0.0656
1489.231 0.06398
1489.381 0.06467
1489.541 0.06529
1489.701 0.06528
1489.861 0.06378
1490.011 0.06438
1490.171 0.06474
1490.321 0.06695
1490.481 0.06791
1490.641 0.06815
1490.801 0.06621
1490.951 0.06689
1491.111 0.0673
1491.271 0.06733
1491.431 0.06588
1491.581 0.06646
1491.741 0.06681
1491.901 0.06672
1492.061 0.06581
1492.211 0.0664
1492.371 0.06423
1492.521 0.06459
1492.681 0.0652
1492.841 0.06546
1493.001 0.06345
1493.151 0.06399
1493.311 0.06456
1493.471 0.06439
1493.631 0.06296
1493.781 0.06347
1493.941 0.06366
1494.091 0.06576
1494.251 0.06636
1494.411 0.06695
1494.571 0.06471
1494.721 0.06509
1494.881 0.06559
1495.041 0.06569
1495.201 0.06411
1495.351 0.06477
1495.511 0.06509
1495.671 0.06521
1495.831 0.06422
1495.981 0.0648
1496.141 0.06271
1496.291 0.06327
1496.451 0.06425
1496.611 0.06432
1496.771 0.06264
1496.921 0.06328
1497.081 0.06395
1497.231 0.06618
1497.391 0.06702
1497.551 0.06787
1497.711 0.06811
1497.871 0.06824
1498.031 0.06742
1498.181 0.06809
1498.341 0.06625
1498.491 0.06713
1498.651 0.06802
1498.811 0.06812
1498.971 0.06672
1499.121 0.06757
1499.281 0.06823
1499.441 0.0682
1499.601 0.06738
1499.751 0.0682
1499.911 0.06608
1500.071 0.06497
1500.231 0.06459
1500.381 0.06516
1500.541 0.0634
1500.691 0.06436
1500.851 0.0652
1501.011 0.06536
1501.171 0.06398
1501.321 0.06507
1501.481 0.06552
1501.641 0.06533
1501.801 0.06462
1501.951 0.06545
1502.111 0.06344
1502.261 0.06416
1502.421 0.0653
1502.581 0.06589
1502.741 0.06433
1502.891 0.0654
1503.051 0.06644
1503.211 0.06659
1503.371 0.06569
1503.521 0.06686
1503.681 0.06516
1503.841 0.06348
1504.001 0.06311
1504.151 0.0641
1504.311 0.06232
1504.461 0.06353
1504.621 0.06496
1504.781 0.06544
1504.941 0.06429
1505.091 0.06579
1505.251 0.06674
1505.411 0.06653
1505.571 0.06578
1505.721 0.06719
1505.881 0.0656
1506.041 0.06442
1506.201 0.06419
1506.351 0.06511
1506.511 0.06363
1506.661 0.06541
1506.821 0.06696
1506.981 0.06743
1507.141 0.06669
1507.291 0.06827
1507.451 0.06716
1507.611 0.06565
1507.771 0.06502
1507.921 0.06631
1508.081 0.06481
1508.241 0.06415
1508.401 0.06412
1508.551 0.06481
1508.711 0.06355
1508.861 0.06519
1509.021 0.06619
1509.181 0.06638
1509.341 0.06572
1509.491 0.06726
1509.651 0.06611
1509.811 0.06487
1509.971 0.06461
1510.121 0.0656
1510.281 0.06423
1510.441 0.0636
1510.601 0.0613
1510.751 0.05976
1510.911 0.05872
1511.061 0.06043
1511.221 0.06151
1511.381 0.0617
1511.541 0.06113
1511.691 0.06273
1511.851 0.0615
1512.011 0.06033
1512.171 0.06022
1512.321 0.06116
1512.481 0.05971
1512.631 0.06104
1512.791 0.06265
1512.951 0.06315
1513.111 0.06221
1513.261 0.06401
1513.421 0.06479
1513.581 0.06469
1513.741 0.06419
1513.891 0.06572
1514.051 0.06442
1514.211 0.0635
1514.371 0.06334
1514.521 0.06421
1514.681 0.06265
1514.831 0.06419
1514.991 0.0656
1515.151 0.06609
1515.311 0.0651
1515.461 0.06672
1515.621 0.06558
1515.781 0.06398
1515.941 0.06332
1516.091 0.06462
1516.251 0.0634
1516.411 0.06248
1516.571 0.06232
1516.721 0.063
1516.881 0.06159
1517.031 0.0631
1517.191 0.06467
1517.351 0.06516
1517.511 0.06419
1517.661 0.06571
1517.821 0.06438
1517.981 0.0628
1518.141 0.06231
1518.291 0.06353
1518.451 0.06215
1518.611 0.06123
1518.771 0.0612
1518.921 0.06191
1519.081 0.06073
1519.231 0.06239
1519.391 0.06363
1519.551 0.06395
1519.711 0.06297
1519.861 0.06449
1520.021 0.06292
1520.181 0.06153
1520.341 0.06121
1520.491 0.06218
1520.651 0.06084
1520.811 0.05984
1520.971 0.05982
1521.121 0.06069
1521.281 0.05965
1521.431 0.06138
1521.591 0.06262
1521.751 0.06302
1521.911 0.06219
1522.061 0.06378
1522.221 0.0628
1522.381 0.06198
1522.541 0.06161
1522.691 0.06291
1522.851 0.06162
1523.011 0.06072
1523.171 0.06053
1523.321 0.06147
1523.481 0.0606
1523.631 0.06239
1523.791 0.06365
1523.951 0.06421
1524.111 0.0635
1524.261 0.06517
1524.421 0.06429
1524.581 0.06336
1524.741 0.06328
1524.891 0.0645
1525.051 0.06344
1525.211 0.06275
1525.371 0.06282
1525.521 0.06391
1525.681 0.06332
1525.841 0.06317
1526.001 0.06136
1526.151 0.06043
1526.311 0.05981
1526.461 0.06152
1526.621 0.06085
1526.781 0.06023
1526.941 0.06025
1527.091 0.06161
1527.251 0.06092
1527.411 0.06042
1527.571 0.06038
1527.721 0.06162
1527.881 0.06117
1528.041 0.06125
1528.201 0.05936
1528.351 0.0587
1528.511 0.05823
1528.661 0.05971
1528.821 0.05943
1528.981 0.05908
1529.141 0.05908
1529.291 0.06079
1529.451 0.0604
1529.611 0.05991
1529.771 0.0598
1529.921 0.06126
1530.081 0.06107
1530.241 0.06099
1530.401 0.05906
1530.551 0.05842
1530.711 0.05819
1530.861 0.06015
1531.021 0.05986
1531.181 0.05967
1531.341 0.0598
1531.491 0.06134
1531.651 0.06102
1531.811 0.06065
1531.971 0.0606
1532.121 0.06204
1532.281 0.06197
1532.441 0.06182
1532.601 0.05975
1532.751 0.05943
1532.911 0.05933
1533.071 0.05945
1533.231 0.05813
1533.381 0.05803
1533.541 0.05801
1533.691 0.05989
1533.851 0.05975
1534.011 0.05934
1534.171 0.05943
1534.321 0.06107
1534.481 0.06085
1534.641 0.06072
1534.801 0.05861
1534.951 0.05831
1535.111 0.05814
1535.271 0.05811
1535.431 0.05668
1535.581 0.0565
1535.741 0.05635
1535.891 0.05828
1536.051 0.05811
1536.211 0.05806
1536.371 0.05808
1536.521 0.05977
1536.681 0.05973
1536.841 0.05955
1537.001 0.05763
1537.151 0.05733
1537.311 0.05739
1537.471 0.05742
1537.631 0.05584
1537.781 0.05562
1537.941 0.05544
1538.091 0.05738
1538.251 0.05738
1538.411 0.05724
1538.571 0.05728
1538.721 0.05887
1538.881 0.05875
1539.041 0.05844
1539.201 0.05841
1539.351 0.05943
1539.511 0.05928
1539.671 0.05923
1539.831 0.05752
1539.981 0.05729
1540.141 0.05697
1540.291 0.05889
1540.451 0.05888
1540.611 0.05854
1540.771 0.05852
1540.921 0.06021
1541.081 0.06
1541.241 0.05974
1541.401 0.05963
1541.551 0.06084
1541.711 0.06082
1541.871 0.06104
1542.031 0.05973
1542.181 0.05926
1542.341 0.05906
1542.501 0.05918
1542.661 0.0577
1542.811 0.05758
1542.971 0.0577
1543.121 0.05949
1543.281 0.05915
1543.441 0.05884
1543.601 0.05884
1543.751 0.06027
1543.911 0.06027
1544.071 0.06032
1544.231 0.05836
1544.381 0.05814
1544.541 0.05791
1544.701 0.0578
1544.861 0.05639
1545.011 0.0563
1545.171 0.05635
1545.321 0.05834
1545.481 0.0581
1545.641 0.05766
1545.801 0.05765
1545.951 0.05922
1546.111 0.05909
1546.271 0.05903
1546.431 0.05889
1546.581 0.05963
1546.741 0.05922
1546.901 0.0592
1547.061 0.05721
1547.211 0.05694
1547.371 0.05694
1547.521 0.05885
1547.681 0.05858
1547.841 0.0583
1548.001 0.0582
1548.151 0.06
1548.311 0.05976
1548.471 0.05963
1548.631 0.0597
1548.781 0.06087
1548.941 0.06069
1549.101 0.06059
1549.261 0.05869
1549.411 0.05846
1549.571 0.0583
1549.721 0.06031
1549.881 0.06015
1550.041 0.05999
1550.201 0.05995
1550.351 0.06166
1550.511 0.06148
1550.671 0.06111
1550.831 0.06126
1550.981 0.06263
1551.141 0.06251
1551.301 0.06246
1551.461 0.06046
1551.611 0.06002
1551.771 0.05989
1551.921 0.06201
1552.081 0.06194
1552.241 0.06173
1552.401 0.06162
1552.551 0.06356
1552.711 0.06335
1552.871 0.06297
1553.031 0.06307
1553.181 0.06446
1553.341 0.06424
1553.501 0.06423
1553.661 0.06253
1553.811 0.06211
1553.971 0.06176
1554.121 0.0639
1554.281 0.06361
1554.441 0.06328
1554.601 0.0632
1554.751 0.06504
1554.911 0.06463
1555.071 0.06406
1555.231 0.06386
1555.381 0.06528
1555.541 0.06511
1555.701 0.06478
1555.861 0.06486
1556.011 0.06568
1556.171 0.06523
1556.331 0.0651
1556.491 0.06343
1556.641 0.06311
1556.801 0.06278
1556.951 0.06463
1557.111 0.06427
1557.271 0.06366
1557.431 0.06342
1557.581 0.06512
1557.741 0.06486
1557.901 0.0646
1558.061 0.06465
1558.211 0.06573
1558.371 0.06526
1558.531 0.06524
1558.691 0.06359
1558.841 0.06327
1559.001 0.06309
1559.151 0.06511
1559.311 0.06484
1559.471 0.06454
1559.631 0.06444
1559.781 0.0661
1559.941 0.06589
1560.101 0.06565
1560.261 0.06574
1560.411 0.067
1560.571 0.06681
1560.731 0.06684
1560.891 0.06502
1561.041 0.06458
1561.201 0.06445
1561.351 0.06649
1561.511 0.06633
1561.671 0.06607
1561.831 0.06595
1561.981 0.06755
1562.141 0.06701
1562.301 0.06668
1562.461 0.06666
1562.611 0.06806
1562.771 0.06768
1562.931 0.06748
1563.091 0.06557
1563.241 0.06508
1563.401 0.06449
1563.551 0.06652
1563.711 0.06624
1563.871 0.06595
1564.031 0.06569
1564.181 0.06729
1564.341 0.06685
1564.501 0.06623
1564.661 0.06626
1564.811 0.06776
1564.971 0.06749
1565.131 0.06738
1565.291 0.06517
1565.441 0.0646
1565.601 0.06418
1565.761 0.06424
1565.921 0.06252
1566.071 0.06212
1566.231 0.06204
1566.381 0.06378
1566.541 0.06346
1566.701 0.06305
1566.861 0.06302
1567.011 0.06429
1567.171 0.06411
1567.331 0.06411
1567.491 0.06194
1567.641 0.06169
1567.801 0.06151
1567.961 0.06139
1568.121 0.05975
1568.271 0.05957
1568.431 0.05936
1568.581 0.06124
1568.741 0.06094
1568.901 0.0606
1569.061 0.06068
1569.211 0.06225
1569.371 0.06201
1569.531 0.06162
1569.691 0.06154
1569.841 0.06279
1570.001 0.06255
1570.151 0.06472
1570.311 0.06462
1570.471 0.06416
1570.631 0.06387
1570.781 0.06593
1570.941 0.06558
1571.101 0.06508
1571.261 0.06493
